NEG__(be.1,be.in.2)#thing_1#thing_2	(be.1,be.in.2)#thing_1#thing_2
NEG__(comment.1,comment.on.2)#title#thing	(comment.1,comment.on.2)#title#thing
(comment.1,comment.on.2)#title#thing	NEG__(comment.1,comment.on.2)#title#thing
NEG__(make.2,make.in.2)#thing_1#thing_2	(make.2,make.in.2)#thing_1#thing_2
(make.2,make.in.2)#thing_1#thing_2	NEG__(make.2,make.in.2)#thing_1#thing_2
NEG__(make.2,make.in.2)#thing_2#thing_1	(make.2,make.in.2)#thing_2#thing_1
(make.2,make.in.2)#thing_2#thing_1	NEG__(make.2,make.in.2)#thing_2#thing_1
NEG__(receive.1,receive.3)#thing_1#thing_2	(receive.1,receive.3)#thing_1#thing_2
(receive.1,receive.3)#thing_1#thing_2	NEG__(receive.1,receive.3)#thing_1#thing_2
NEG__(receive.1,receive.3)#thing_2#thing_1	(receive.1,receive.3)#thing_2#thing_1
(receive.1,receive.3)#thing_2#thing_1	NEG__(receive.1,receive.3)#thing_2#thing_1
NEG__(run.1,run.2)#thing_1#thing_2	(run.1,run.2)#thing_1#thing_2
(run.1,run.2)#thing_1#thing_2	NEG__(run.1,run.2)#thing_1#thing_2
NEG__(run.1,run.2)#thing_2#thing_1	(run.1,run.2)#thing_2#thing_1
(run.1,run.2)#thing_2#thing_1	NEG__(run.1,run.2)#thing_2#thing_1
NEG__(go.1,go.for.2)#thing_1#thing_2	(go.1,go.for.2)#thing_1#thing_2
(go.1,go.for.2)#thing_1#thing_2	NEG__(go.1,go.for.2)#thing_1#thing_2
NEG__(go.1,go.for.2)#thing_2#thing_1	(go.1,go.for.2)#thing_2#thing_1
(go.1,go.for.2)#thing_2#thing_1	NEG__(go.1,go.for.2)#thing_2#thing_1
NEG__(represent.1,represent.2)#thing_1#thing_2	(represent.1,represent.2)#thing_1#thing_2
(represent.1,represent.2)#thing_1#thing_2	NEG__(represent.1,represent.2)#thing_1#thing_2
NEG__(represent.1,represent.2)#thing_2#thing_1	(represent.1,represent.2)#thing_2#thing_1
(represent.1,represent.2)#thing_2#thing_1	NEG__(represent.1,represent.2)#thing_2#thing_1
NEG__(be.1,be.about.2)#thing_1#thing_2	(be.1,be.about.2)#thing_1#thing_2
(be.1,be.about.2)#thing_1#thing_2	NEG__(be.1,be.about.2)#thing_1#thing_2
NEG__(be.1,be.about.2)#thing_2#thing_1	(be.1,be.about.2)#thing_2#thing_1
(be.1,be.about.2)#thing_2#thing_1	NEG__(be.1,be.about.2)#thing_2#thing_1
NEG__(include.1,include.2)#thing#location	(include.1,include.2)#thing#location
(include.1,include.2)#thing#location	NEG__(include.1,include.2)#thing#location
NEG__(raise.1,raise.2)#thing_1#thing_2	(raise.1,raise.2)#thing_1#thing_2
(raise.1,raise.2)#thing_1#thing_2	NEG__(raise.1,raise.2)#thing_1#thing_2
NEG__(raise.1,raise.2)#thing_2#thing_1	(raise.1,raise.2)#thing_2#thing_1
(raise.1,raise.2)#thing_2#thing_1	NEG__(raise.1,raise.2)#thing_2#thing_1
NEG__(win.2,win.since.2)#event#thing	(win.2,win.since.2)#event#thing
(win.2,win.since.2)#event#thing	NEG__(win.2,win.since.2)#event#thing
NEG__(deliver.1,deliver.2)#person#thing	(deliver.1,deliver.2)#person#thing
(deliver.1,deliver.2)#person#thing	NEG__(deliver.1,deliver.2)#person#thing
NEG__(from.1,from.2)#thing#building	(from.1,from.2)#thing#building
(from.1,from.2)#thing#building	NEG__(from.1,from.2)#thing#building
NEG__(play.2,play.for.2)#thing_1#thing_2	(play.2,play.for.2)#thing_1#thing_2
(play.2,play.for.2)#thing_1#thing_2	NEG__(play.2,play.for.2)#thing_1#thing_2
NEG__(play.2,play.for.2)#thing_2#thing_1	(play.2,play.for.2)#thing_2#thing_1
(play.2,play.for.2)#thing_2#thing_1	NEG__(play.2,play.for.2)#thing_2#thing_1
NEG__(respond.1,respond.to.request.from.2)#thing#written_work	(respond.1,respond.to.request.from.2)#thing#written_work
(respond.1,respond.to.request.from.2)#thing#written_work	NEG__(respond.1,respond.to.request.from.2)#thing#written_work
NEG__(hear.1,hear.2)#thing_1#thing_2	(hear.1,hear.2)#thing_1#thing_2
(hear.1,hear.2)#thing_1#thing_2	NEG__(hear.1,hear.2)#thing_1#thing_2
NEG__(hear.1,hear.2)#thing_2#thing_1	(hear.1,hear.2)#thing_2#thing_1
(hear.1,hear.2)#thing_2#thing_1	NEG__(hear.1,hear.2)#thing_2#thing_1
NEG__(be.1,be.on.2)#person#thing	(be.1,be.on.2)#person#thing
(be.1,be.on.2)#person#thing	NEG__(be.1,be.on.2)#person#thing
NEG__(share.1,share.3)#thing_1#thing_2	(share.1,share.3)#thing_1#thing_2
(share.1,share.3)#thing_1#thing_2	NEG__(share.1,share.3)#thing_1#thing_2
NEG__(share.1,share.3)#thing_2#thing_1	(share.1,share.3)#thing_2#thing_1
(share.1,share.3)#thing_2#thing_1	NEG__(share.1,share.3)#thing_2#thing_1
NEG__(share.3,share.with.2)#thing#person	(share.3,share.with.2)#thing#person
(share.3,share.with.2)#thing#person	NEG__(share.3,share.with.2)#thing#person
NEG__(charge.2,charge.with.2)#thing_1#thing_2	(charge.2,charge.with.2)#thing_1#thing_2
(charge.2,charge.with.2)#thing_1#thing_2	NEG__(charge.2,charge.with.2)#thing_1#thing_2
NEG__(charge.2,charge.with.2)#thing_2#thing_1	(charge.2,charge.with.2)#thing_2#thing_1
(charge.2,charge.with.2)#thing_2#thing_1	NEG__(charge.2,charge.with.2)#thing_2#thing_1
NEG__(respond.1,respond.to.2)#title#thing	(respond.1,respond.to.2)#title#thing
(respond.1,respond.to.2)#title#thing	NEG__(respond.1,respond.to.2)#title#thing
NEG__(explain.1,explain.in.2)#thing_1#thing_2	(explain.1,explain.in.2)#thing_1#thing_2
(explain.1,explain.in.2)#thing_1#thing_2	NEG__(explain.1,explain.in.2)#thing_1#thing_2
NEG__(explain.1,explain.in.2)#thing_2#thing_1	(explain.1,explain.in.2)#thing_2#thing_1
(explain.1,explain.in.2)#thing_2#thing_1	NEG__(explain.1,explain.in.2)#thing_2#thing_1
NEG__(serve.1,serve.2)#thing_1#thing_2	(serve.1,serve.2)#thing_1#thing_2
(serve.1,serve.2)#thing_1#thing_2	NEG__(serve.1,serve.2)#thing_1#thing_2
NEG__(serve.1,serve.2)#thing_2#thing_1	(serve.1,serve.2)#thing_2#thing_1
(serve.1,serve.2)#thing_2#thing_1	NEG__(serve.1,serve.2)#thing_2#thing_1
NEG__(be.1,be.during.2)#thing_1#thing_2	(be.1,be.during.2)#thing_1#thing_2
(be.1,be.during.2)#thing_1#thing_2	NEG__(be.1,be.during.2)#thing_1#thing_2
NEG__(be.1,be.during.2)#thing_2#thing_1	(be.1,be.during.2)#thing_2#thing_1
(be.1,be.during.2)#thing_2#thing_1	NEG__(be.1,be.during.2)#thing_2#thing_1
NEG__(be.2,be.during.2)#thing_1#thing_2	(be.2,be.during.2)#thing_1#thing_2
(be.2,be.during.2)#thing_1#thing_2	NEG__(be.2,be.during.2)#thing_1#thing_2
NEG__(be.2,be.during.2)#thing_2#thing_1	(be.2,be.during.2)#thing_2#thing_1
(be.2,be.during.2)#thing_2#thing_1	NEG__(be.2,be.during.2)#thing_2#thing_1
NEG__(excel.1,excel.at.2)#thing_1#thing_2	(excel.1,excel.at.2)#thing_1#thing_2
(excel.1,excel.at.2)#thing_1#thing_2	NEG__(excel.1,excel.at.2)#thing_1#thing_2
NEG__(excel.1,excel.at.2)#thing_2#thing_1	(excel.1,excel.at.2)#thing_2#thing_1
(excel.1,excel.at.2)#thing_2#thing_1	NEG__(excel.1,excel.at.2)#thing_2#thing_1
NEG__(come.1,come.to.2)#thing_1#thing_2	(come.1,come.to.2)#thing_1#thing_2
(come.1,come.to.2)#thing_1#thing_2	NEG__(come.1,come.to.2)#thing_1#thing_2
NEG__(come.1,come.to.2)#thing_2#thing_1	(come.1,come.to.2)#thing_2#thing_1
(come.1,come.to.2)#thing_2#thing_1	NEG__(come.1,come.to.2)#thing_2#thing_1
NEG__(involve.2,involve.in.2)#thing_1#thing_2	(involve.2,involve.in.2)#thing_1#thing_2
(involve.2,involve.in.2)#thing_1#thing_2	NEG__(involve.2,involve.in.2)#thing_1#thing_2
NEG__(involve.2,involve.in.2)#thing_2#thing_1	(involve.2,involve.in.2)#thing_2#thing_1
(involve.2,involve.in.2)#thing_2#thing_1	NEG__(involve.2,involve.in.2)#thing_2#thing_1
NEG__(involve.1,involve.2)#thing_1#thing_2	(involve.1,involve.2)#thing_1#thing_2
(involve.1,involve.2)#thing_1#thing_2	NEG__(involve.1,involve.2)#thing_1#thing_2
NEG__(involve.1,involve.2)#thing_2#thing_1	(involve.1,involve.2)#thing_2#thing_1
(involve.1,involve.2)#thing_2#thing_1	NEG__(involve.1,involve.2)#thing_2#thing_1
NEG__(know.2,know.for.2)#thing_1#thing_2	(know.2,know.for.2)#thing_1#thing_2
(know.2,know.for.2)#thing_1#thing_2	NEG__(know.2,know.for.2)#thing_1#thing_2
NEG__(know.2,know.for.2)#thing_2#thing_1	(know.2,know.for.2)#thing_2#thing_1
(know.2,know.for.2)#thing_2#thing_1	NEG__(know.2,know.for.2)#thing_2#thing_1
NEG__(start.1,start.2)#thing_1#thing_2	(start.1,start.2)#thing_1#thing_2
(start.1,start.2)#thing_1#thing_2	NEG__(start.1,start.2)#thing_1#thing_2
NEG__(start.1,start.2)#thing_2#thing_1	(start.1,start.2)#thing_2#thing_1
(start.1,start.2)#thing_2#thing_1	NEG__(start.1,start.2)#thing_2#thing_1
NEG__(higher.1,higher.than.lot.in.2)#thing#location	(higher.1,higher.than.lot.in.2)#thing#location
(higher.1,higher.than.lot.in.2)#thing#location	NEG__(higher.1,higher.than.lot.in.2)#thing#location
NEG__(speak.1,speak.to.2)#thing_1#thing_2	(speak.1,speak.to.2)#thing_1#thing_2
(speak.1,speak.to.2)#thing_1#thing_2	NEG__(speak.1,speak.to.2)#thing_1#thing_2
NEG__(speak.1,speak.to.2)#thing_2#thing_1	(speak.1,speak.to.2)#thing_2#thing_1
(speak.1,speak.to.2)#thing_2#thing_1	NEG__(speak.1,speak.to.2)#thing_2#thing_1
NEG__(bring.2,bring.to.2)#thing#location	(bring.2,bring.to.2)#thing#location
(bring.2,bring.to.2)#thing#location	NEG__(bring.2,bring.to.2)#thing#location
NEG__(get.1,get.through.2)#thing_1#thing_2	(get.1,get.through.2)#thing_1#thing_2
(get.1,get.through.2)#thing_1#thing_2	NEG__(get.1,get.through.2)#thing_1#thing_2
NEG__(get.1,get.through.2)#thing_2#thing_1	(get.1,get.through.2)#thing_2#thing_1
(get.1,get.through.2)#thing_2#thing_1	NEG__(get.1,get.through.2)#thing_2#thing_1
NEG__(complete.1,complete.2)#thing_1#thing_2	(complete.1,complete.2)#thing_1#thing_2
(complete.1,complete.2)#thing_1#thing_2	NEG__(complete.1,complete.2)#thing_1#thing_2
NEG__(complete.1,complete.2)#thing_2#thing_1	(complete.1,complete.2)#thing_2#thing_1
(complete.1,complete.2)#thing_2#thing_1	NEG__(complete.1,complete.2)#thing_2#thing_1
NEG__(lose.1,lose.in.2)#thing_1#thing_2	(lose.1,lose.in.2)#thing_1#thing_2
(lose.1,lose.in.2)#thing_1#thing_2	NEG__(lose.1,lose.in.2)#thing_1#thing_2
NEG__(lose.1,lose.in.2)#thing_2#thing_1	(lose.1,lose.in.2)#thing_2#thing_1
(lose.1,lose.in.2)#thing_2#thing_1	NEG__(lose.1,lose.in.2)#thing_2#thing_1
NEG__(appear.1,appear.for.2)#thing_1#thing_2	(appear.1,appear.for.2)#thing_1#thing_2
(appear.1,appear.for.2)#thing_1#thing_2	NEG__(appear.1,appear.for.2)#thing_1#thing_2
NEG__(appear.1,appear.for.2)#thing_2#thing_1	(appear.1,appear.for.2)#thing_2#thing_1
(appear.1,appear.for.2)#thing_2#thing_1	NEG__(appear.1,appear.for.2)#thing_2#thing_1
NEG__(expert.on.1,expert.on.2)#food#location	(expert.on.1,expert.on.2)#food#location
(expert.on.1,expert.on.2)#food#location	NEG__(expert.on.1,expert.on.2)#food#location
NEG__(disclose.1,disclose.2)#thing_1#thing_2	(disclose.1,disclose.2)#thing_1#thing_2
(disclose.1,disclose.2)#thing_1#thing_2	NEG__(disclose.1,disclose.2)#thing_1#thing_2
NEG__(disclose.1,disclose.2)#thing_2#thing_1	(disclose.1,disclose.2)#thing_2#thing_1
(disclose.1,disclose.2)#thing_2#thing_1	NEG__(disclose.1,disclose.2)#thing_2#thing_1
NEG__(sign.1,sign.2)#thing_1#thing_2	(sign.1,sign.2)#thing_1#thing_2
(sign.1,sign.2)#thing_1#thing_2	NEG__(sign.1,sign.2)#thing_1#thing_2
NEG__(sign.1,sign.2)#thing_2#thing_1	(sign.1,sign.2)#thing_2#thing_1
(sign.1,sign.2)#thing_2#thing_1	NEG__(sign.1,sign.2)#thing_2#thing_1
NEG__(apply.1,apply.for.2)#thing_1#thing_2	(apply.1,apply.for.2)#thing_1#thing_2
(apply.1,apply.for.2)#thing_1#thing_2	NEG__(apply.1,apply.for.2)#thing_1#thing_2
NEG__(apply.1,apply.for.2)#thing_2#thing_1	(apply.1,apply.for.2)#thing_2#thing_1
(apply.1,apply.for.2)#thing_2#thing_1	NEG__(apply.1,apply.for.2)#thing_2#thing_1
NEG__(use.1,use.3)#title#thing	(use.1,use.3)#title#thing
(use.1,use.3)#title#thing	NEG__(use.1,use.3)#title#thing
NEG__(at.2,in.2)#thing_1#thing_2	(at.2,in.2)#thing_1#thing_2
(at.2,in.2)#thing_1#thing_2	NEG__(at.2,in.2)#thing_1#thing_2
NEG__(at.2,in.2)#thing_2#thing_1	(at.2,in.2)#thing_2#thing_1
(at.2,in.2)#thing_2#thing_1	NEG__(at.2,in.2)#thing_2#thing_1
NEG__(be.1,be.in.2)#title#thing	(be.1,be.in.2)#title#thing
(be.1,be.in.2)#title#thing	NEG__(be.1,be.in.2)#title#thing
NEG__(lead.1,lead.to.2)#thing_1#thing_2	(lead.1,lead.to.2)#thing_1#thing_2
(lead.1,lead.to.2)#thing_1#thing_2	NEG__(lead.1,lead.to.2)#thing_1#thing_2
NEG__(lead.1,lead.to.2)#thing_2#thing_1	(lead.1,lead.to.2)#thing_2#thing_1
(lead.1,lead.to.2)#thing_2#thing_1	NEG__(lead.1,lead.to.2)#thing_2#thing_1
NEG__(die.1,die.in.2)#thing_1#thing_2	(die.1,die.in.2)#thing_1#thing_2
(die.1,die.in.2)#thing_1#thing_2	NEG__(die.1,die.in.2)#thing_1#thing_2
NEG__(die.1,die.in.2)#thing_2#thing_1	(die.1,die.in.2)#thing_2#thing_1
(die.1,die.in.2)#thing_2#thing_1	NEG__(die.1,die.in.2)#thing_2#thing_1
NEG__(be.1,be.in.2)#location#thing	(be.1,be.in.2)#location#thing
(be.1,be.in.2)#location#thing	NEG__(be.1,be.in.2)#location#thing
NEG__(use.2,use.in.2)#thing_1#thing_2	(use.2,use.in.2)#thing_1#thing_2
(use.2,use.in.2)#thing_1#thing_2	NEG__(use.2,use.in.2)#thing_1#thing_2
NEG__(use.2,use.in.2)#thing_2#thing_1	(use.2,use.in.2)#thing_2#thing_1
(use.2,use.in.2)#thing_2#thing_1	NEG__(use.2,use.in.2)#thing_2#thing_1
NEG__(consider.1,consider.2)#thing_1#thing_2	(consider.1,consider.2)#thing_1#thing_2
(consider.1,consider.2)#thing_1#thing_2	NEG__(consider.1,consider.2)#thing_1#thing_2
NEG__(consider.1,consider.2)#thing_2#thing_1	(consider.1,consider.2)#thing_2#thing_1
(consider.1,consider.2)#thing_2#thing_1	NEG__(consider.1,consider.2)#thing_2#thing_1
NEG__(face.1,face.2)#thing_1#thing_2	(face.1,face.2)#thing_1#thing_2
(face.1,face.2)#thing_1#thing_2	NEG__(face.1,face.2)#thing_1#thing_2
NEG__(face.1,face.2)#thing_2#thing_1	(face.1,face.2)#thing_2#thing_1
(face.1,face.2)#thing_2#thing_1	NEG__(face.1,face.2)#thing_2#thing_1
NEG__(want.1,want.3)#location#thing	(want.1,want.3)#location#thing
(want.1,want.3)#location#thing	NEG__(want.1,want.3)#location#thing
NEG__(destroy.1,destroy.2)#thing_1#thing_2	(destroy.1,destroy.2)#thing_1#thing_2
(destroy.1,destroy.2)#thing_1#thing_2	NEG__(destroy.1,destroy.2)#thing_1#thing_2
NEG__(destroy.1,destroy.2)#thing_2#thing_1	(destroy.1,destroy.2)#thing_2#thing_1
(destroy.1,destroy.2)#thing_2#thing_1	NEG__(destroy.1,destroy.2)#thing_2#thing_1
NEG__(win.2,win.in.2)#thing_1#thing_2	(win.2,win.in.2)#thing_1#thing_2
(win.2,win.in.2)#thing_1#thing_2	NEG__(win.2,win.in.2)#thing_1#thing_2
NEG__(win.2,win.in.2)#thing_2#thing_1	(win.2,win.in.2)#thing_2#thing_1
(win.2,win.in.2)#thing_2#thing_1	NEG__(win.2,win.in.2)#thing_2#thing_1
NEG__(easy.1,easy.for.2)#location#thing	(easy.1,easy.for.2)#location#thing
(easy.1,easy.for.2)#location#thing	NEG__(easy.1,easy.for.2)#location#thing
NEG__(need.1,need.visa.enter.2)#thing#location	(need.1,need.visa.enter.2)#thing#location
(need.1,need.visa.enter.2)#thing#location	NEG__(need.1,need.visa.enter.2)#thing#location
NEG__(find.1,find.2)#thing#person	(find.1,find.2)#thing#person
(find.1,find.2)#thing#person	NEG__(find.1,find.2)#thing#person
NEG__(become.2,become.by.2)#thing_1#thing_2	(become.2,become.by.2)#thing_1#thing_2
(become.2,become.by.2)#thing_1#thing_2	NEG__(become.2,become.by.2)#thing_1#thing_2
NEG__(become.2,become.by.2)#thing_2#thing_1	(become.2,become.by.2)#thing_2#thing_1
(become.2,become.by.2)#thing_2#thing_1	NEG__(become.2,become.by.2)#thing_2#thing_1
NEG__(lose.1,lose.2)#location#thing	(lose.1,lose.2)#location#thing
(lose.1,lose.2)#location#thing	NEG__(lose.1,lose.2)#location#thing
NEG__(devote.1,devote.to.2)#thing#person	(devote.1,devote.to.2)#thing#person
(devote.1,devote.to.2)#thing#person	NEG__(devote.1,devote.to.2)#thing#person
NEG__(need.1,need.2)#organization#thing	(need.1,need.2)#organization#thing
(need.1,need.2)#organization#thing	NEG__(need.1,need.2)#organization#thing
NEG__(hold.1,hold.2)#organization#thing	(hold.1,hold.2)#organization#thing
(hold.1,hold.2)#organization#thing	NEG__(hold.1,hold.2)#organization#thing
NEG__(sell.1,sell.2)#organization#thing	(sell.1,sell.2)#organization#thing
(sell.1,sell.2)#organization#thing	NEG__(sell.1,sell.2)#organization#thing
NEG__(look.1,look.like.2)#thing_1#thing_2	(look.1,look.like.2)#thing_1#thing_2
(look.1,look.like.2)#thing_1#thing_2	NEG__(look.1,look.like.2)#thing_1#thing_2
NEG__(look.1,look.like.2)#thing_2#thing_1	(look.1,look.like.2)#thing_2#thing_1
(look.1,look.like.2)#thing_2#thing_1	NEG__(look.1,look.like.2)#thing_2#thing_1
NEG__(appear.1,appear.until.2)#location#thing	(appear.1,appear.until.2)#location#thing
(appear.1,appear.until.2)#location#thing	NEG__(appear.1,appear.until.2)#location#thing
NEG__(lose.1,lose.in.2)#person#thing	(lose.1,lose.in.2)#person#thing
(lose.1,lose.in.2)#person#thing	NEG__(lose.1,lose.in.2)#person#thing
NEG__(receive.1,receive.2)#thing_1#thing_2	(receive.1,receive.2)#thing_1#thing_2
(receive.1,receive.2)#thing_1#thing_2	NEG__(receive.1,receive.2)#thing_1#thing_2
NEG__(receive.1,receive.2)#thing_2#thing_1	(receive.1,receive.2)#thing_2#thing_1
(receive.1,receive.2)#thing_2#thing_1	NEG__(receive.1,receive.2)#thing_2#thing_1
NEG__(need.1,need.2)#location#thing	(need.1,need.2)#location#thing
(need.1,need.2)#location#thing	NEG__(need.1,need.2)#location#thing
NEG__(open.1,open.2)#thing_1#thing_2	(open.1,open.2)#thing_1#thing_2
(open.1,open.2)#thing_1#thing_2	NEG__(open.1,open.2)#thing_1#thing_2
NEG__(open.1,open.2)#thing_2#thing_1	(open.1,open.2)#thing_2#thing_1
(open.1,open.2)#thing_2#thing_1	NEG__(open.1,open.2)#thing_2#thing_1
NEG__(talk.1,talk.about.2)#thing_1#thing_2	(talk.1,talk.about.2)#thing_1#thing_2
(talk.1,talk.about.2)#thing_1#thing_2	NEG__(talk.1,talk.about.2)#thing_1#thing_2
NEG__(talk.1,talk.about.2)#thing_2#thing_1	(talk.1,talk.about.2)#thing_2#thing_1
(talk.1,talk.about.2)#thing_2#thing_1	NEG__(talk.1,talk.about.2)#thing_2#thing_1
NEG__(available.1,available.for.2)#organization#thing	(available.1,available.for.2)#organization#thing
(available.1,available.for.2)#organization#thing	NEG__(available.1,available.for.2)#organization#thing
NEG__(available.1,available.for.comment.on.2)#organization#thing	(available.1,available.for.comment.on.2)#organization#thing
(available.1,available.for.comment.on.2)#organization#thing	NEG__(available.1,available.for.comment.on.2)#organization#thing
NEG__(face.1,face.in.2)#thing_1#thing_2	(face.1,face.in.2)#thing_1#thing_2
(face.1,face.in.2)#thing_1#thing_2	NEG__(face.1,face.in.2)#thing_1#thing_2
NEG__(face.1,face.in.2)#thing_2#thing_1	(face.1,face.in.2)#thing_2#thing_1
(face.1,face.in.2)#thing_2#thing_1	NEG__(face.1,face.in.2)#thing_2#thing_1
NEG__(buy.1,buy.2)#thing_1#thing_2	(buy.1,buy.2)#thing_1#thing_2
(buy.1,buy.2)#thing_1#thing_2	NEG__(buy.1,buy.2)#thing_1#thing_2
NEG__(buy.1,buy.2)#thing_2#thing_1	(buy.1,buy.2)#thing_2#thing_1
(buy.1,buy.2)#thing_2#thing_1	NEG__(buy.1,buy.2)#thing_2#thing_1
NEG__(worry.1,worry.about.2)#thing_1#thing_2	(worry.1,worry.about.2)#thing_1#thing_2
(worry.1,worry.about.2)#thing_1#thing_2	NEG__(worry.1,worry.about.2)#thing_1#thing_2
NEG__(worry.1,worry.about.2)#thing_2#thing_1	(worry.1,worry.about.2)#thing_2#thing_1
(worry.1,worry.about.2)#thing_2#thing_1	NEG__(worry.1,worry.about.2)#thing_2#thing_1
NEG__(hire.1,hire.2)#thing_1#thing_2	(hire.1,hire.2)#thing_1#thing_2
(hire.1,hire.2)#thing_1#thing_2	NEG__(hire.1,hire.2)#thing_1#thing_2
NEG__(hire.1,hire.2)#thing_2#thing_1	(hire.1,hire.2)#thing_2#thing_1
(hire.1,hire.2)#thing_2#thing_1	NEG__(hire.1,hire.2)#thing_2#thing_1
NEG__(be.1,be.without.2)#location#thing	(be.1,be.without.2)#location#thing
(be.1,be.without.2)#location#thing	NEG__(be.1,be.without.2)#location#thing
NEG__(see.1,see.2)#person#thing	(see.1,see.2)#person#thing
(see.1,see.2)#person#thing	NEG__(see.1,see.2)#person#thing
NEG__(give.1,give.2)#title#thing	(give.1,give.2)#title#thing
(give.1,give.2)#title#thing	NEG__(give.1,give.2)#title#thing
NEG__(catch.1,catch.2)#thing_1#thing_2	(catch.1,catch.2)#thing_1#thing_2
(catch.1,catch.2)#thing_1#thing_2	NEG__(catch.1,catch.2)#thing_1#thing_2
NEG__(catch.1,catch.2)#thing_2#thing_1	(catch.1,catch.2)#thing_2#thing_1
(catch.1,catch.2)#thing_2#thing_1	NEG__(catch.1,catch.2)#thing_2#thing_1
NEG__(release.1,release.2)#government_agency#thing	(release.1,release.2)#government_agency#thing
(release.1,release.2)#government_agency#thing	NEG__(release.1,release.2)#government_agency#thing
NEG__(answer.1,answer.2)#thing_1#thing_2	(answer.1,answer.2)#thing_1#thing_2
(answer.1,answer.2)#thing_1#thing_2	NEG__(answer.1,answer.2)#thing_1#thing_2
NEG__(answer.1,answer.2)#thing_2#thing_1	(answer.1,answer.2)#thing_2#thing_1
(answer.1,answer.2)#thing_2#thing_1	NEG__(answer.1,answer.2)#thing_2#thing_1
NEG__(qualify.1,qualify.for.2)#thing_1#thing_2	(qualify.1,qualify.for.2)#thing_1#thing_2
(qualify.1,qualify.for.2)#thing_1#thing_2	NEG__(qualify.1,qualify.for.2)#thing_1#thing_2
NEG__(qualify.1,qualify.for.2)#thing_2#thing_1	(qualify.1,qualify.for.2)#thing_2#thing_1
(qualify.1,qualify.for.2)#thing_2#thing_1	NEG__(qualify.1,qualify.for.2)#thing_2#thing_1
NEG__(set.1,set.2)#organization#thing	(set.1,set.2)#organization#thing
(set.1,set.2)#organization#thing	NEG__(set.1,set.2)#organization#thing
NEG__(happy.1,happy.with.2)#thing_1#thing_2	(happy.1,happy.with.2)#thing_1#thing_2
(happy.1,happy.with.2)#thing_1#thing_2	NEG__(happy.1,happy.with.2)#thing_1#thing_2
NEG__(happy.1,happy.with.2)#thing_2#thing_1	(happy.1,happy.with.2)#thing_2#thing_1
(happy.1,happy.with.2)#thing_2#thing_1	NEG__(happy.1,happy.with.2)#thing_2#thing_1
NEG__(hold.1,hold.2)#location#thing	(hold.1,hold.2)#location#thing
(hold.1,hold.2)#location#thing	NEG__(hold.1,hold.2)#location#thing
NEG__(issue.1,issue.2)#title#thing	(issue.1,issue.2)#title#thing
(issue.1,issue.2)#title#thing	NEG__(issue.1,issue.2)#title#thing
NEG__(drop.1,drop.2)#thing_1#thing_2	(drop.1,drop.2)#thing_1#thing_2
(drop.1,drop.2)#thing_1#thing_2	NEG__(drop.1,drop.2)#thing_1#thing_2
NEG__(drop.1,drop.2)#thing_2#thing_1	(drop.1,drop.2)#thing_2#thing_1
(drop.1,drop.2)#thing_2#thing_1	NEG__(drop.1,drop.2)#thing_2#thing_1
NEG__(reflect.1,reflect.2)#thing_1#thing_2	(reflect.1,reflect.2)#thing_1#thing_2
(reflect.1,reflect.2)#thing_1#thing_2	NEG__(reflect.1,reflect.2)#thing_1#thing_2
NEG__(reflect.1,reflect.2)#thing_2#thing_1	(reflect.1,reflect.2)#thing_2#thing_1
(reflect.1,reflect.2)#thing_2#thing_1	NEG__(reflect.1,reflect.2)#thing_2#thing_1
NEG__(rule.out.1,rule.out.2)#thing_1#thing_2	(rule.out.1,rule.out.2)#thing_1#thing_2
(rule.out.1,rule.out.2)#thing_1#thing_2	NEG__(rule.out.1,rule.out.2)#thing_1#thing_2
NEG__(rule.out.1,rule.out.2)#thing_2#thing_1	(rule.out.1,rule.out.2)#thing_2#thing_1
(rule.out.1,rule.out.2)#thing_2#thing_1	NEG__(rule.out.1,rule.out.2)#thing_2#thing_1
NEG__(go.1,go.for.2)#person#thing	(go.1,go.for.2)#person#thing
(go.1,go.for.2)#person#thing	NEG__(go.1,go.for.2)#person#thing
NEG__(watch.2,watch.in.2)#thing_1#thing_2	(watch.2,watch.in.2)#thing_1#thing_2
(watch.2,watch.in.2)#thing_1#thing_2	NEG__(watch.2,watch.in.2)#thing_1#thing_2
NEG__(watch.2,watch.in.2)#thing_2#thing_1	(watch.2,watch.in.2)#thing_2#thing_1
(watch.2,watch.in.2)#thing_2#thing_1	NEG__(watch.2,watch.in.2)#thing_2#thing_1
NEG__(pursue.1,pursue.2)#thing_1#thing_2	(pursue.1,pursue.2)#thing_1#thing_2
(pursue.1,pursue.2)#thing_1#thing_2	NEG__(pursue.1,pursue.2)#thing_1#thing_2
NEG__(pursue.1,pursue.2)#thing_2#thing_1	(pursue.1,pursue.2)#thing_2#thing_1
(pursue.1,pursue.2)#thing_2#thing_1	NEG__(pursue.1,pursue.2)#thing_2#thing_1
NEG__(fall.1,fall.in.2)#thing_1#thing_2	(fall.1,fall.in.2)#thing_1#thing_2
(fall.1,fall.in.2)#thing_1#thing_2	NEG__(fall.1,fall.in.2)#thing_1#thing_2
NEG__(fall.1,fall.in.2)#thing_2#thing_1	(fall.1,fall.in.2)#thing_2#thing_1
(fall.1,fall.in.2)#thing_2#thing_1	NEG__(fall.1,fall.in.2)#thing_2#thing_1
